User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2025-11-20-15:26:04,"Ngobrol santai penuh makna bersama sahabat lama, Senior Minister Lee Hsien Loong. Dari tawa ringan mengenang masa lalu bersama, hingga gagasan besar tentang masa depan Indonesia-Singapura.

Thank you, Mr. @leehsienloong@leehsienloong  stay well, see you again soon.",,246,141,818,78572
@jokowi,2025-11-20-13:59:49,"Pagi ini di Singapura, saya bertemu dengan Senior Minister Singapura, Lee Hsien Loong. 

Kami berbincang santai sekaligus bertukar pandangan mengenai kontribusi bagi perkembangan kedua negara dan peluang memperkuat persahabatan Indonesia-Singapura ke depan.",,779,1136,2058,1747471
@jokowi,2025-11-19-19:46:09,"Hari ini resmi dibuka 7th Annual Bloomberg New Economy Forum, dihadiri langsung oleh Chairman Michael Bloomberg serta lebih dari 50 tokoh dunia dari pemerintahan dan bisnis global. 

Sebagai Dewan Penasihat Bloomberg New Economy, saya dijadwalkan menyampaikan pidato mengenai arah",,562,303,1027,282991
@jokowi,2025-11-19-17:30:44,"Terima kasih kepada Duta Besar RI untuk Singapura, Bapak Suryo Pratomo, atas sambutan hangat di Singapura.

Saya hadir untuk mengikuti Bloomberg New Economy Forum, sebuah ruang penting bagi para pemimpin dunia untuk membahas teknologi, dinamika geopolitik, dan ekonomi",,336,192,1168,125955
@jokowi,2025-11-17-12:56:35,"Innalillahi wa inna ilaihi raji’un

Hari ini saya dan Ibu Iriana turut menjemput jenazah almarhumah Ibu Hj. Rugaiya Usman, istri Bapak Wiranto, di Bandara Adi Soemarmo, Solo.

Almarhumah wafat pada Ahad, 16 November 2025 di Bandung, dan pagi ini dimakamkan di makam keluarga",,536,236,2457,313986
@jokowi,2025-11-16-23:26:45,Kembali menikmati rutinitas kecil akhir pekan bersama Ibu Iriana dan cucu-cucu sambil mencicipi susu coklat dan roti bakar Shi Jack di Solo.,,393,207,1341,173816
@jokowi,2025-11-10-17:01:13,"Zaman boleh berganti, namun semangat perjuangan tidak boleh padam. Perjuangan hari ini bukan lagi di medan perang, melainkan di medan ilmu, inovasi, dan pengabdian. Kita berperang melawan kebodohan, korupsi dan ketertinggalan, agar tidak ada satu pun generasi yang tertinggal di",,476,193,916,103826
@jokowi,2025-10-28-22:04:18,"Dulu, para pemuda kita bersatu sebagai bangsa yang satu, Indonesia. Hari ini, semangat itu terus hidup di tangan generasi muda yang penuh ide, berani mencoba hal baru, dan tak takut berbeda. Selamat Hari Sumpah Pemuda. Teruslah jadi energi untuk Indonesia yang lebih maju. 🇮🇩",,523,179,1033,112097
@jokowi,2025-10-26-20:41:15,"Selamat menempuh hidup baru untuk Sherly Kusuma Wardani dan Oqifa Ardiyanto. Saya dan Ibu Iriana turut berbahagia atas pernikahan putra-putri dari Bapak Sunarna dan Ibu Sri Mulyani di Klaten malam ini. Semoga menjadi keluarga yang sakinah, mawaddah, warahmah.",,271,155,1448,191704
@jokowi,2025-10-22-21:07:45,"Selamat Hari Santri Nasional. Santri adalah penjaga nilai, penerus perjuangan, dan teladan ketulusan dalam berbakti untuk bangsa. Semoga semangat keikhlasan dan cinta tanah air yang tumbuh dari pesantren terus menginspirasi kita semua dalam membangun Indonesia yang berkeadilan",,265,152,1046,104203
@jokowi,2025-10-17-15:49:16,"Selamat ulang tahun Bapak Presiden @prabowo@prabowo . Di bawah semangat juang dan cinta tanah air yang tak pernah padam, semoga Bapak senantiasa diberkahi kesehatan, kebijaksanaan, dan keberanian, terus mengabdi untuk Indonesia.",,376,271,1683,175044
@jokowi,2025-10-05-18:05:01,"Sejak awal berdirinya, TNI telah menjadi garda terdepan dalam menjaga kedaulatan dan kehormatan tanah air. Dari darat, laut, hingga udara, pengabdian para prajurit tidak pernah surut menghadapi tantangan zaman. Saya menyampaikan rasa hormat yang setinggi-tingginya kepada seluruh",,404,184,1197,152537
@jokowi,2025-10-01-17:27:52,"Pancasila adalah landasan yang menjaga bangsa ini tetap teguh, rukun dan bersatu.

Semoga semangat persatuan dan gotong royong terus menguatkan kita dalam melangkah menuju Indonesia Maju.

Selamat Hari Kesaktian Pancasila",,298,213,1078,114191
@jokowi,2025-09-22-10:43:50,"Senang sekali hari Minggu ini bisa hadir di pernikahan Indra & Ghina.
Terima kasih kepada Paman saya, Pak Heru Purnomo dan Ibu sudah mengundang kami untuk berbagi kebahagiaan di hari istimewa ini.

Semoga kalian berdua membangun rumah tangga yang penuh kasih, saling menguatkan,",,358,163,1451,211092
@jokowi,2025-09-17-20:08:54,"Senang sekali hari ini bisa menyapa warga yang datang, termasuk dari Kupang, NTT. Terima kasih banyak sudah menyempatkan waktu untuk mampir. Mohon maaf apabila ada yang sudah datang dari jauh, sementara saya kebetulan sedang tidak di tempat. Semoga di kesempatan berikutnya bisa",,417,256,1449,159237
@jokowi,2025-09-05-10:05:14,"Selamat memperingati Maulid Nabi Muhammad SAW 1447 H.
Semoga momen ini membawa kedamaian, keberkahan, dan mempererat persaudaraan di antara kita.",,494,260,2043,159273
@jokowi,2025-08-24-21:01:43,"Akhir pekan selalu jadi momen yang istimewa, ketika bisa dihabiskan bersama cucu-cucu tercinta, mulai dari bermain bersama, mendengar celoteh mereka yang penuh keceriaan, hingga tertawa lepas tanpa henti. Kehadiran mereka membuat suasana terasa lebih hidup dan penuh warna,",,734,285,2018,218507
@jokowi,2025-08-17-22:41:40,"Suasana kekeluargaan dan patriotik menyelimuti Istana Negara pada peringatan HUT ke-80 Kemerdekaan Republik Indonesia. Derap langkah pasukan pengibar bendera, lantunan lagu kebangsaan, hingga detik-detik proklamasi menghadirkan kembali semangat perjuangan yang diwariskan para",,566,239,1744,236779
@jokowi,2025-08-17-13:47:06,"DIRGAHAYU REPUBLIK INDONESIA! 🇮🇩✨Bersatu, Berdaulat, Rakyat Sejahtera, Indonesia Maju

Hari ini, kita merayakan 80 tahun perjalanan bangsa. Sebuah usia yang menandai kematangan, kebersamaan, dan semangat untuk terus melaju lebih jauh. Merdeka bukan hanya warisan, tapi juga",,302,271,1688,151221
@jokowi,2025-08-16-09:41:31,"Sidang Tahunan MPR dan Sidang Bersama DPR-DPD di Gedung Nusantara jadi momentum penting menyampaikan arah kebijakan bangsa. Presiden @prabowo@prabowo  menegaskan modal besar Indonesia—SDM, kekayaan alam, dan pemerintahan kokoh—siap mengantarkan cita-cita Indonesia Maju. 🇮🇩",,443,267,1662,203018
@jokowi,2025-08-11-13:10:06,"Sungguh kebahagiaan bagi saya Minggu sore ini bisa menerima kunjungan warga, khususnya dari Jam'iyyah Ahlith Thoriqoh Al Mu'tabaroh An Nahdliyyah, Desa Lebak, Semarang. Dipimpin oleh KH. Ir. Abdul Kholiq, kami bersama-sama memanjatkan dzikir dan doa untuk keselamatan dan kebaikan",,488,256,1779,194209
@jokowi,2025-07-26-22:28:50,"Makan siang di Yogyakarta selalu istimewa, apalagi kalau ditemani suasana pedesaan yang asri seperti di Kopi Klotok ini. Tadi siang, saya dan Ibu Iriana menyempatkan diri menikmati hidangan sederhana namun lezat di sini. Gorengan dan sayur lodehnya memang tiada dua! Sederhana,",,2078,165,1308,155759
@jokowi,2025-07-26-20:45:46,"Suatu kehormatan bisa menghadiri Reuni ke-45 Spirit 80 Fakultas Kehutanan UGM. Di Gedung IFFLC Fakultas Kehutanan UGM, kebersamaan yang hangat, gelak tawa, dan nostalgia masa lalu ini mengingatkan kita betapa berharganya ikatan silaturahmi.",,1192,509,1978,423139
@jokowi,2025-07-26-20:00:25,"Senang sekali bisa hadir bersama Ibu Iriana dalam Reuni ke-45 Spirit 80 Fakultas Kehutanan UGM. Suasana hangat, penuh tawa, dan cerita lama yang kembali hidup mengingatkan akan indahnya kebersamaan dan eratnya tali silaturahmi.
Reuni ini menjadi ajang bertukar kabar, melihat",,1017,507,2685,518607
@jokowi,2025-07-21-23:08:58,Saya melepas kepulangan Bapak Presiden Prabowo di Bandara Adi Soemarmo. Semoga lancar dan aman sampai tujuan.,,667,399,2920,451393
@jokowi,2025-07-21-14:18:22,"Saya mengajak Bapak Presiden Prabowo menikmati hidangan Bakmi Bu Citro di Solo. Rumah makan sederhana yang punya rasa istimewa. Kami duduk santai, berbincang ringan ditemani semangkuk bakmi hangat. Sebuah momen personal, jauh dari agenda kenegaraan, dan berkesan. Terima kasih Pak",,338,280,2023,213775
@jokowi,2025-07-20-22:28:29,Terima kasih Bapak Presiden Prabowo yang telah berkenan berkunjung kerumah keluarga kami di Solo,,369,544,3201,401615
@jokowi,2025-07-14-20:27:45,Pertunjukan spesial dari mahasiswa-mahasiswi UKI Yogyakarta di depan kediaman. Terima kasih atas perhatian dan dukungannya yang hangat!,,707,362,2222,234095
@jokowi,2025-07-06-09:05:17,Kemarin pagi saya mencoba naik ATV di pantai bersama cucu-cucu. Ternyata sulit sekali untuk berhenti 😄,,1533,908,4599,1159985
@jokowi,2025-07-03-13:05:06,"Senang dapat bermain bersama cucu-cucu di pantai saat liburan sekolah. Momen seperti ini sederhana, tapi menyegarkan pikiran dan menenangkan hati.",,2159,1812,8935,5747975
@jokowi,2025-06-28-13:35:49,"Pak Harsudi dari Sukabumi menunjukkan bahwa kepedulian pada lingkungan bisa diwujudkan dengan cara yang sederhana namun penuh makna. Selama hampir lima tahun, beliau mengumpulkan limbah plastik dan merajutnya menjadi karpet daur ulang sepanjang 11 meter. Bukan hanya karya seni,",,280,172,1306,182035
@jokowi,2025-06-27-10:50:38,"Selamat Tahun Baru Islam 1447 Hijriyah.
Momen ini mengingatkan kita bahwa perubahan sejati datang dari ketulusan dan kebersamaan.
Mari terus jaga semangat kerukunan dan perdamaian.",,240,223,2259,164848
@jokowi,2025-06-23-08:05:31,"Terima kasih untuk setiap doa, ucapan, dan karangan bunga.
Saya dan keluarga merasa sangat tersentuh dan dikuatkan oleh perhatian dan kasih sayang yang diberikan oleh Bapak Presiden @prabowo@prabowo , para sahabat dan masyarakat dari berbagai penjuru negeri.

Semoga semua kebaikan yang",,642,365,2459,207078
@jokowi,2025-06-06-19:52:14,"Jum'at pagi tadi saya melaksanakan Salat Iduladha di halaman Gedung Graha Saba, Solo, kemudian bersilaturahmi dan beramah tamah bersama warga sekitar.

Selamat merayakan Iduladha bagi seluruh Umat Islam, di mana pun berada.",,439,161,1694,199266
@jokowi,2025-06-06-08:27:33,"Semoga semangat berkurban menumbuhkan keikhlasan, kepedulian terhadap sesama, dan keteguhan iman dalam diri kita. Mohon maaf lahir dan batin.

Selamat Hari Raya Iduladha 1446 Hijriah. Semoga Allah SWT senantiasa memberkahi langkah kita semua.",,474,270,2229,205339
@jokowi,2025-06-06-06:29:08,"Kita bersyukur dan bangga. Terima kasih kepada seluruh pemain dan tim pelatih Timnas Indonesia atas semangat juang dan kerja keras yang luar biasa. Kemenangan atas China bukan hanya hasil di atas lapangan, tetapi juga menjadi bukti bahwa Indonesia berhasil menempati peringkat",,364,254,2332,188210
@jokowi,2025-06-01-16:02:03,Selamat Hari Lahir Pancasila. Mari kita terus memupuk dan mengamalkan nilai-nilai dasar negara ini demi Indonesia yang lebih baik,,651,263,1646,213900
@jokowi,2025-05-29-16:14:20,"Selamat memperingati Hari Kenaikan Yesus Kristus bagi seluruh umat Kristiani yang merayakan.

Momen ini menjadi pengingat akan pentingnya menebarkan kasih, menjaga harapan, serta membangun kehidupan yang rukun dan penuh toleransi.",,230,190,1516,131341
@jokowi,2025-05-26-13:20:08,"Minggu pagi yang menyenangkan dapat bersepeda di car free day Solo bersama Ibu Iriana dan cucu.
Kami menikmati aktivitas sehat ini, sambil menyapa warga yang begitu semarak dan ramah. Kegiatan warga pagi ini, mengingatkan kita bersama-sama untuk budayakan gaya hidup sehat. Salam",,350,217,1524,168052
@jokowi,2025-05-20-09:45:54,Bangsa yang besar adalah bangsa yang terus bergerak maju. Mari kita jaga semangat kebangkitan untuk membangun Indonesia yang lebih kuat.,,752,292,1671,197180
@jokowi,2025-05-18-12:40:54,"Sabtu malam saya dan Ibu Iriana menyempatkan jalan santai di Sun Plaza Medan bersama cucu-cucu. Senang sekali bisa menikmati momen bersama keluarga, melihat geliat masyarakat, dan merasakan suasana hangat kota Medan.",,394,222,1737,187555
@jokowi,2025-05-16-21:25:53,"Saya ingat menjelang akhir menjabat dulu pernah mendengar keluhan petani disini, dan berjanji akan membantu. 

Jumat ini, di kebun jeruk Desa Liang Melas Datas, Kabupaten Karo, Sumatera Utara, Alhamdulilah sekarang kesampaian saya bertemu dan kembali mendengar langsung cerita",,636,293,1730,272889
@jokowi,2025-05-16-16:39:22,"Tiba di Berastagi Kamis malam, kemudian kami menikmati makan malam di Warkop Agam Kupie, Kabanjahe.
Suasana hangat, makanan enak, dan senyum warga selalu jadi energi tersendiri.
Senang bisa kembali menyapa dan merasakan langsung kehidupan di Tanah Karo.",,395,287,1816,224642
@jokowi,2025-05-13-18:38:18,"Hari ini, saya berkunjung untuk bersilaturahmi dengan Dosen Pembimbing Akademik saat kuliah di Fakultas Kehutanan UGM, Bapak Ir. Kasmudjo. Di usia 75 tahun, beliau masih sehat dan penuh semangat. Semoga Allah SWT senantiasa memberi kesehatan dan kekuatan kepada beliau.",,1620,1187,5945,1615329
@jokowi,2025-05-12-13:17:30,"Pada Hari Waisak ini, marilah kita mengingat perjalanan Sang Buddha dan berusaha meneladani ketenangan, kebijaksanaan, dan kasih sayangnya dalam kehidupan sehari-hari.",,171,152,957,99063
@jokowi,2025-05-11-18:28:25,"Minggu pagi ini saya bersepeda di CFD Jalan Slamet Ryadi, Solo, sambil menyapa warga. Setelah itu, kami menikmati kelezatan soto khas di Soto Triwindu yang cukup terkenal.",,414,287,2123,227614
@jokowi,2025-05-01-18:18:55,Selamat Hari Buruh! Terima kasih kepada semua pekerja yang telah berkontribusi untuk kemajuan negeri. Semoga kerja keras dan komitmen para buruh terus membawa kesejahteraan.,,507,232,1315,194110
@jokowi,2025-04-27-06:12:35,"Saya bersama Wakil Menteri Keuangan, Bapak Thomas Djiwandono, ketua panitia penyambutan saat kunjungan Paus Fransiskus di Jakarta pada September silam, Bapak Ignasius Jonan, serta Menteri Hak Asasi Manusia, Bapak Natalius Pigai, memenuhi perintah Presiden Prabowo untuk menghadiri",,513,403,2598,234723
@jokowi,2025-04-21-22:40:25,"Kepemimpinan dan kasih Sri Paus Fransiskus telah menyentuh banyak orang dari berbagai latar belakang di seluruh dunia. Saya masih ingat dengan jelas pertemuan kami saat kunjungan beliau ke Indonesia. Dengan kehangatan, kesederhanaan, dan ketulusannya, beliau menjadi contoh nyata",,281,346,2588,172893
@jokowi,2025-04-21-10:42:26,Hari Kartini adalah momentum untuk mengenang perjuangan beliau dalam membuka jalan bagi emansipasi perempuan. Semoga kita semua terus berjuang untuk kemajuan dan kesetaraan.,,228,187,1362,105221
@jokowi,2025-04-20-12:07:50,"Selamat memperingati Hari Paskah bagi umat Kristiani. Semoga kebangkitan Yesus Kristus membawa kedamaian, dan kasih yang melimpah dalam hidup.",,191,217,1623,107805
@jokowi,2025-04-18-11:22:30,"Selamat memperingati Jumat Agung, mengenang pengorbanan Yesus Kristus yang memberikan hidup bagi umat Kristiani. Semoga kasih-Nya selalu menyertai langkah umat Kristiani dan membawa kedamaian dalam hati.",,270,300,2002,141673
@jokowi,2025-04-11-15:27:35,Innalillahi wa inna ilaihi raji'un. Turut berduka cita atas kepergian Ibu Sumarti atau yang kita semua kenal dengan nama Titiek Puspa. Kepergian Ibu Titiek Puspa meninggalkan kesedihan mendalam. Indonesia telah kehilangan tokoh inspiratif dalam dunia seni dan budaya Indonesia.,,389,304,3007,207359
@jokowi,2025-04-07-10:22:10,"Dalam suasana libur Lebaran, saya dan keluarga menikmati hari di Gosek Adventure, Bali. Bersama Ibu Iriana, Mas Bobi, Mba Ayu, dan cucu-cucu, kami mencoba wahana ATV yang memacu adrenalin, dan tetap terasa hangat dalam kebersamaan.",,482,229,1780,212059
@jokowi,2025-04-03-09:11:36,"Momen Hari Idulfitri tahun ini, Saya rayakan bersama keluarga, rekan, para tokoh serta warga setempat di Kediaman saya. Halal bihalal ini menjadi momen hangat menyapa warga yang luar biasa antusias. Semoga Allah SWT senantiasa limpahkan kesehatan dan kekuatan untuk kita semua.",,423,217,1623,164421
@jokowi,2025-04-01-09:25:46,"Silaturahmi tak terhalang jarak. Dalam halal bihalal virtual bersama Bapak KH Ma’ruf Amin, kembali menguatkan kebersamaan dan mempererat hubungan yang penuh arti di momen Idulfitri. Semoga Bapak selalu diberi kesehatan dan kekuatan.",,309,192,1813,197862
@jokowi,2025-03-31-09:05:12,Taqabbalallahu minna wa minkum. Selamat Idul Fitri 1446 H. Saatnya mempererat silaturahmi dan berbagi kebahagiaan.,,1071,528,2732,544798
@jokowi,2025-03-26-16:57:17,"Pertandingan Timnas Indonesia vs Bahrain di Stadion Gelora Bung Karno, berlangsung dengan tensi tinggi hingga menit akhir. Indonesia berhasil meraih kemenangan 1-0, dan sekali lagi, atmosfer GBK membuktikan betapa luar biasanya dukungan penonton untuk Timnas Indonesia.",,518,351,3454,272272
@jokowi,2025-03-25-09:09:02,"Kemarin sore, saya menikmati momen ngabuburit bersama keluarga dengan berburu takjil di Kota Medan. Saya juga menyapa warga sekitar, merasakan hangatnya kebersamaan di bulan Ramadan.",,377,251,1648,178721
@jokowi,2025-03-07-20:36:35,"Laskar Sambernyawa tampil penuh semangat dalam duel sengit melawan Bali United yang berakhir dengan skor imbang 2-2. Pertandingan yang tak hanya panas di lapangan, tapi juga penuh antusiasme di tribun. Senang bisa menyapa dan merasakan euforia bersama warga yang hadir di stadion",,545,161,1175,199941
@jokowi,2025-02-28-20:16:52,"Marhaban ya Ramadan. Selamat menjalankan ibadah puasa, inshaAllah amal ibadah kita diterima dan hati kita semakin dekat dengan Allah SWT.",,710,334,2440,231060
@jokowi,2025-02-27-21:26:56,"Momen silaturahmi yang penuh kehangatan bersama mantan Perdana Menteri (PM) Malaysia, Tun Mahathir Mohamad bersama putri sulungnya, Marina Mahathir, yang Rabu kemarin mengunjungi Solo.

Bersama Ibu Iriana, kami berbincang hangat sambil makan bersama di rumah kami, berbelanja",,339,199,1501,173880
@jokowi,2025-02-16-22:02:39,Dirgahayu ke-17 Partai Gerindra! Semoga senantiasa mengabdi untuk kepentingan rakyat dan kemajuan negeri. Selamat juga kepada Bapak Presiden @prabowo@prabowo  yang telah ditetapkan menjadi Ketua Umum DPP dan Ketua Pembina Partai Gerindra untuk periode 2025-2030. Semoga amanah ini semakin,,646,238,1596,200271
@jokowi,2025-02-10-15:43:02,"Kemarin saya berkunjung ke Lulu Hypermarket  di Abu Dhabi untuk melihat peluang kontribusi Indonesia di pasar internasional. Ada kecocokan permintaan untuk buah alpukat yang bisa kita pasok dengan kualitas unggul, seperti dari Desa Peron, Kendal.

Saya yakin, tidak hanya alpukat,",,1835,711,1651,481195
@jokowi,2025-02-07-20:45:40,"Saya memenuhi undangan untuk menghadiri Private Meeting dari sahabat baik saya, Presiden UAE @MohamedBinZayed@MohamedBinZayed  (MBZ), dalam diskusi bersama 26 tokoh dan pemimpin, membahas perkembangan revolusi A.I. dan robotik.",,1214,667,2465,1063748
@jokowi,2025-01-29-15:36:21,"Gong Xi Fa Cai! Semoga di tahun Ular Kayu ini, kita diberikan kelimpahan rezeki, kesehatan yang prima, dan keberuntungan dalam segala hal. Selamat Tahun Baru Imlek 2576!",,601,242,2077,252968
@jokowi,2025-01-27-19:33:08,Selamat memperingati Isra Miraj 1446 H. Mari jadikan momen ini untuk merenungkan hikmah perjalanan Nabi Muhammad SAW dan memperbaiki diri agar semakin dekat kepada Allah SWT.,,375,166,1570,173020
@jokowi,2025-01-27-16:27:13,"Pertandingan sengit antara Persis Solo dan Persija Jakarta berakhir dengan skor imbang 3-3. Di sela-sela keseruan, senang bisa menyapa dan berfoto dengan warga yang hadir di stadion Manahan Solo.",,347,160,1465,185516
@jokowi,2025-01-27-09:25:19,"Hari Minggu ini saya menerima sowan dari komunitas motor Legend Riders. Setelah itu, kami melanjutkan dengan touring menikmati angin sejuk sore di Kota Solo dan singgah sejenak dengan ngopi santai di Kopi Kelana, mempererat silaturahmi dalam suasana yang hangat.",,506,243,1777,219748
@jokowi,2025-01-09-18:59:09,"Senang sekali bisa melihat sendiri cara Desa Kasilib, Wanadadi, Banjarnegara mengelola ratusan kilogram sampah plastik menjadi bahan bakar alternatif yang bernilai tinggi. Desa ini mampu membuat Mesin Pirolisis untuk pengelolaan sampah. Semoga usaha seperti Bank Sampah di Desa",,1115,323,2105,300799
@jokowi,2025-01-04-22:29:03,"Hari yang penuh kebahagiaan dengan berbagai aktivitas yang mengesankan. Bersama Ibu Iriana, saya membeli garang asem di Warung Mbah Semar, Kartasura. Lalu berlanjut menikmati sate dan tongseng lezat di Sate Mas Di. Suasana semakin hangat saat menerima tamu di rumah, termasuk tamu",,739,303,2130,266014
@jokowi,2025-01-01-20:25:49,"Malam tahun baru bersama masyarakat sekitar. Meski sedikit hujan tapi rasanya tetap meriah. InshaAllah, tahun depan kita semua lebih baik. Indonesia semakin maju.",,724,287,2708,230784
@jokowi,2025-01-01-15:58:34,"Selamat Tahun Baru 2025! Mari dengan semangat baru kita sambut harapan - harapan baru di tahun ini. Semoga tahun ini membawa banyak kebaikan, kerukunan, dan kehangatan bagi kita semua.

Ilustrasi oleh @romyhernadi & @sisifafaa@sisifafaa ",,607,375,3521,299319
@jokowi,2024-12-31-13:57:26,"Beberapa hari ini banyak 
masyarakat yg berdatangan ke kediaman. Semoga semua diberikan keberkahan menyambut tahun 2025.",,801,289,2177,238806
@jokowi,2024-12-30-18:06:17,"Manisnya Gula Aren & Alpukat Pluwang dari Desa Peron, Kendal

Saya berkesempatan mengunjungi Desa Peron, sebuah desa yang sangat menarik di Kendal. Desa ini menjadi rumah bagi lebih dari 1.255 keluarga, dan sebagian dari mereka berhasil memanfaatkan hasil alam yang luar biasa:",,509,246,1615,194084
@jokowi,2024-12-27-08:20:55,"Suasana Kamis penuh keceriaan menghabiskan waktu di mall bersama cucu-cucu. Kami bermain bersama, bercanda, lalu mengakhiri malam dengan membeli mainan, serta hadiah kecil untuk kenangan-kenangan.",,378,169,1599,147732
@jokowi,2024-12-25-11:38:04,"Solo Safari menjadi tempat sempurna untuk rekreasi keluarga! Menghabiskan waktu bersama Kaesang, Erina, dan cucu-cucu sambil melihat satwa eksotis dan menikmati suasana alam yang memikat.",,409,191,1807,215737
@jokowi,2024-12-25-11:19:52,Selamat Hari Natal !  Semoga semangat kasih dan kebersamaan Natal membawa kehangatan di hati kita semua.,,308,496,3676,266463
@jokowi,2024-12-22-14:06:48,Selamat Hari Ibu Nasional! Semoga kasih sayang dan dedikasi seorang ibu selalu menginspirasi kita untuk menjadi lebih baik.,,394,520,2676,1001890
@jokowi,2024-12-20-08:42:23,"Hari Kamis ini perjalanan terasa lengkap setelah berkunjung ke Perkebunan Kopi Posong di Temanggung. Menikmati alam, menyaksikan proses kopi, dan berbagi cerita dengan warga lokal. Sebelum kembali, saya mampir ke Pasar Legi Parakan untuk membeli buah-buahan segar.",,957,612,2048,877507
@jokowi,2024-12-17-13:35:55,"Alhamdulillah baru kembali pulang dari Jakarta, di Solo saya langsung menerima tamu dari Pengurus Cabang Nahdlatul Ulama Kota Solo",,567,240,1901,291743
@jokowi,2024-12-16-18:19:29,"Beberapa hari di Jakarta memberikan cerita seru bersama cucu-cucu. Sesampainya di Solo, menikmati sate kambing Mas Di bersama Ibu Iriana melengkapi perjalanan dengan menyenangkan.",,444,233,1728,226227
@jokowi,2024-12-15-20:08:56,"Dua hari lalu, sebelum waktu Salat Jum'at tiba, dua orang datang ke saya ingin menyampaikan sesuatu yang tampak penting.

Saya menyampaikan kami melaksanakan ibadah Salat Jum'at terlebih dahulu, setelah itu dipersilahkan bertemu di kediaman.

Usai Salat Jum'at, kami bertemu, dan",,988,778,1793,1097115
@jokowi,2024-12-14-20:39:17,"Sabtu pagi tadi tiba di Jakarta dan mengisi akhir pekan bersama cucu-cucu di Senayan Park. Sambil menemani Ethes Dan Lembah bermain di playground, saya menyempatkan diri menyapa masyarakat di mall. Sebelum pulang, membeli mainan sebagai kenang-kenangan hari ini.",,1203,411,2247,775594
