User,Date,Text,Reply,Repost,Like,View
@ASuNarto5,2024-10-28 09:36:43,"Terima kasih Kompas..
 sy jadi tahu berita
 bahwa ada org yg mau jadi pahlawan, emang Mulyono pas jabat presiden kagak mikir rakyatnya, untung p Jokowi mau bantu beresin 
Kikukikukikuk, awokawokawok,
FUFUFAFA!",0,0,0,65
@osooso68,2024-10-28 09:16:25,"Terima kasih pak Jokowi. Kelembutan hatimu terpatri melekat dlm jiwa dan sanubari rakyat Indonesia. #TERIMA KASIHJokowi: Meski sebagai Presiden Selesai, Saya Tetap Dengarkan Keluhan Masyarakat.

Bullshit! ",0,0,0,10
@makoneng628,2024-10-28 08:47:32,"Hidup...JOKOWI.....maju terus,..Terima kasih kami ucapkan ..
Selamat Istirahat,biarkan anjing anjing kebencian menggonggong.....kami Rakyat,sedang mereka adalah kelompok huru hara di negeri Indonesia.",0,0,1,9
@suseno212,2024-10-28 08:14:49,Selamat hari Sumpah Pemuda ke 96.Terima kasih Pemuda / Pemudi Indonesia yang selalu menjaga Ibu Pertiwi Infonesia.,0,0,0,3
@susi2001122,2024-10-28 07:50:31,"Terima kasih pak jokowi, sehat selalu bersama keluarga tercinta",0,0,1,70
@neo_k00k33,2024-10-28 00:42:38,"Terima kasih Mayor Teddy Jadi Seskab Langgar UU, Pengamat Politik: Sejak Jokowi Menyiasati Konstitusi Demi Anaknya, Pelanggaran Jadi Normal!https://democrazy.id/2024/10/mayor-teddy-jadi-seskab-langgar-uu.html…",0,0,0,9
@HPkom_unm,2024-10-27 21:58:41,"Terima kasih kepada Presiden Joko Widodo  dan Wakil Presiden K.H. Ma'ruf Amin  atas dedikasi dan pengabdian selama menjabat pada periode 2019-2024.

Segala jasamu akan terus berkiprah di hati rakyat Indonesia",0,0,0,25
@yesaya_dimara,2024-10-27 21:10:31,Budi Iriyanto Nawarisa (DPRK Teluk Bintuni Terpilih Priode 2024-2029 - Terima Kasih Pak Jokowi #DPRK #TelukBintuni #PapuaBarat #PapuaBaratDaya,0,0,0,34
@KoeAry,2024-10-27 20:00:07,"Terima kasih klo hati pak jokowi untuk bangsa Indonesia. Cuman soal ganti rugi lahan warga,silahkan pak jokowi diselesaikan, krn pembangunan jln tol itu dibangun saat pak jokowi menjabat sbg Presiden.",0,0,3,39
@pedromortera111,2024-10-27 19:20:05,Terima kasih Pak Jokowi atas segala pengorbanan dan dedikasimu untuk Indonesia. Semoga masa pensiunmu nanti penuh kedamaian dan kebahagiaan ya!,0,0,0,8
@Sidar42782091,2024-10-27 18:13:52,Terima kasih jokowi ,0,0,0,297
@lk22111,2024-10-27 17:46:30,"Angela Merkel,ex PM Jerman,pimpin Jerman selama 20th,punya baju 4 setel,tdk punya pembantu,tdk punya mobil,cuci masak sendiri,kerja utk negara 100%,ketika mundur seluruh rakyat Jerman tepuk tangan selama 6 menit utk mengucapkan terima kasih,dia dikenang oleh rakyat Jerman",0,0,0,37
@WahyuDj99,2024-10-27 15:27:09,"Terima kasih bapak"" PASPAMPRES sudah menjaga orang"" baik dengan tulus dan ikhlas  ( Jokowi & keluarganya )  dan terima kasih buat Para Jajaran Panglima TNI & PORLI  beserta segenap masyarakat seluruh Indonesia

PASPAMPRES           ",0,0,1,26
@Wisang_Geni2005,2024-10-27 15:10:12,Terima kasih pak Jokowi kader   ada yg jadi menteri,0,0,1,590
@PUTRA8916170098,2024-10-27 15:06:54,"Terima kasih buat apa ,,emang maju nya dimana,,,outsorcing merajalela nyari krrja susah yg kaya dia sm anak cucunya nyikat harta negara",0,0,0,45
@f6yzwee,2024-10-27 14:52:08,"Pak Jokowi, terima kasih sudah berjuang keras untuk Indonesia. Semoga masa pensiunmu nanti membawa kebahagiaan dan ketenangan di tengah keluarga di Solo.",0,0,0,10
@Bara_Rc,2024-10-27 14:14:37,"Gua pengen muji jokowi. Cuma data dn fakta nya gak layak untuk di puji. Terima kasih jokowi berkat anda impor beras, berada di titik tertinggi dalm sejarah. 
Korupsi meraja lela.
Terima kasih jokowi. ",0,1,4,228
@yesaya_dimara,2024-10-27 14:02:05,Frans Jacob Karet : Tanah Papua Semakin Maju Terima Kasih Presiden Jokowi #TerimaKasihJokowi #PapuaBarat #PapuaBaratDaya,0,0,0,23
@suaradotcom,2024-10-27 13:29:23,"""Kalau bisa saya mau berfoto (sama) Bapak, foto Pak,"" pinta wanita berambut pendek itu.

""Iya (boleh) foto, enggak papa, foto sini,"" ujar Jokowi mempersilahkan.

""Terima kasih Tuhan,"" sebut wanita asal Samarinda ini.",0,0,0,25
@SotoAyam1970,2024-10-27 11:41:11,"terima kasih relawan alap-alap, terima kasih relawan projo.",1,0,0,52
@SigitWasito8,2024-10-27 11:07:18,"Terima kasih pak Prabowo yg melanjutkan program pak Jokowi, pembangunan Indonesia sentris.Prabowo Targetkan IKN Rampung dalam Waktu 4 Tahun http://dlvr.it/TFlgRT #News",0,0,0,14
@Kasayanto_,2024-10-27 09:15:51,"Palembang-Bakauheni 5 jam saja, rehat bentar di rest area. Naik Ferry Express 1.5 jam termasuk ngantri. Ke Jakarta kalau gak macet bisa 1 jam. Terima Kasih Bapak Jokowi ...",0,0,1,126
@don_rahmad,2024-10-27 08:57:15,"Terima kasih utk pak Mulyono atas semua karya2 nya yg ditinggalkan. Kami pendukungmu akan terus bikin sakit hati pendukung Wabah sampai Jan Ethes jadi presiden 10 th ke depan ini akan dipimpin Prabowo-Gibran, 10 thn berikut nya Gibran-Erick Tohir.",0,0,1,73
@mpupuyy,2024-10-27 08:34:00,"Ril… dulu 2019 ampe rela turun ke jalan ga sekedar fomo tuh gara2 gue ngerasa omnibus law nih bener2 banyak mudhorotnya.. bener2 ngerugiin kelas pekerja. Eh skrg malah pada terima kasih jokowi… HUFT MOMENTSritex telah dinyatakan pailit
Dan jika ada PHK

Sebelum ada omnibus law, para pekerja bisa dapat pesangon minimal 1 kali ketentuan pesangon 

Sejak ada omnibus law
Para pekerja hanya akan dapat 0,5 kali pesangon

Ulah siapa?
Pemerintahan Jokowi",1,0,0,152
@cumatuit,2024-10-27 08:27:37,Terima kasih Pak Jokowi. Presiden terbaik,0,0,0,17
@SotoAyam1970,2024-10-27 08:10:28,"terima kasih relawan alap2 jokowi, terima kasih relawan projo",0,0,1,256
@__SudutPandang,2024-10-27 02:35:30,"Presiden dan Wakil Presiden itu dipilih satu paket, tak bisa dipisahkan 

Ucapan terima kasih oleh rakyat tentulah kepada Pemimpin yang dianggap telah bekerja keras dan berjasa

Para pembenci tak sanggup bedakan itu karena tidak mampu berlogika",0,0,0,24
@HalteCSW,2024-10-26 23:40:02,Terima kasih ,0,0,1,567
@Chynthia_K,2024-10-26 23:35:57,".
CIEE..CIEE..KETAHUAN YANG PAKE JASA. Di MedSos pake Jasa Buzzer buat Ngucapin ""Terima Kasih Jokowi"" 

Eh,dilapangan Buzzernya ikut Turun ke Lapangan Juga. Pengen ikutan Minta di Akui jasanya sama Mulyono.
Tapi malah dicuekin sama Mulyono. Buzzer yg gak ikut Briefing
.",31,50,125,17259
@triwahyuutama15,2024-10-26 20:42:48,1000 Tahun Jokowi | Terima Kasih Jokowi #TERIMAKASIHJOKOWI  via ,0,1,0,24
@PesonaNegeriku2,2024-10-26 20:29:13,Ucapan Terima Kasih Tokoh Masyarakat Kladufu Terhadap 10 Tahun Kepemimpinan Jokowi,0,0,0,3
@ewangiggs,2024-10-26 18:47:07,"10 yuta lapangan kerja Terima kasih Jokowi masih ingat ktk mulyono, pejabat2 dan pendukungnya mengglorifikasi revolusi industri 4.0? ini efeknya ketika sektor pertanian melarat dan sektor manufaktur sekarat.",0,0,0,24
@ariyaditeddy,2024-10-26 17:42:17,berharap apa di IG aja banyak yang update ig story terima kasih jokowi,0,0,0,45
@haHANIhuhu,2024-10-26 16:05:09,"Iya, beberapa bulan lalu perusahaan tempat saya kerja pailit dan saya kena phk. JIka pakai perhitungan sebelum omnibuslaw, harusnya saya dapat sekitar 15-20jt lebih banyak dari yg saya dapat sekarang (untuk 9th kerja)Terima kasih jokowi shibaaaal Sritex telah dinyatakan pailit
Dan jika ada PHK

Sebelum ada omnibus law, para pekerja bisa dapat pesangon minimal 1 kali ketentuan pesangon 

Sejak ada omnibus law
Para pekerja hanya akan dapat 0,5 kali pesangon

Ulah siapa?
Pemerintahan Jokowi",0,0,0,44
@BuchroniK,2024-10-26 14:01:27,Terima Kasih Pak Jokowi..,1,1,3,92
@PesonaNegeriku2,2024-10-26 13:28:09,Ucapan Terima Kasih Tokoh Intelektual Mare Terhadap 10 Tahun Kepemimpinan Presiden Jokowi,0,0,0,2
@ewangiggs,2024-10-26 11:11:00,Ekonomi Meroket Terima kasih JokowiKejagung Sita Uang Hampir Rp1 Triliun di Rumah Eks Pejabat MA Zarof Ricar http://dlvr.it/TFk7n2 #News,0,0,0,5
@caknur1414,2024-10-26 11:00:44,"Kesaksian Orang terdekat Kesehariannya dan Ucapan Terima kasih Pak   (end)#CakNurs 
beauty science tech BRICS 
Israel and Iran Teheran 
Nami Di Bandung",0,10,11,3599
@caknur1414,2024-10-26 10:50:01,"Kesaksian Orang terdekat Kesehariannya dan Ucapan Terima kasih Pak  #CakNurs 
beauty science tech BRICS 
Israel and Iran Teheran 
Nami Di Bandung",1,10,12,5096
@pawchiearin,2024-10-26 09:17:01,Terima kasih Wuwa.. Terima kasih Kuro.. Terima kasih Beyonce.. Terima kasih Jokowi.. Terima kasih Prabowo... Terima kasih Ahmad Dhani..,0,0,0,203
@Harsarchjazz1,2024-10-26 07:53:23,Kami bangga produk cina dpt membuat bangkrut bin pailit sritex. Terima kasih  ,0,1,1,280
@nimidnec,2024-10-26 07:02:31,Terima kasih atas tambahan beban kami.  ,0,0,0,20
@sasongko_d48705,2024-10-26 06:37:22,"PT. Istaka Pailit  yg belum terbayar dimasa penguasa Mr. Joko Widodo, untuk kelangsungan hidup saya sekeluarga dan sesama pensiunan mantan BUMN Istaka Pailit.
Demikian permohonan ini kami sampaikan, atas perkenanya kami ucapkan terima kasih. 
Hormat kami,
Joko Dwi Sasongko",0,0,1,367
@leedonghyu96588,2024-10-26 04:26:55,Sehat selalu bapak dan ibu terima kasih untuk pengorbanan nya ,0,0,1,100
@riyansalim88,2024-10-25 23:27:51,"Terima kasih Inilah warisan terhebat dari @jokowi , beliau berhasil membangun generasi muda yg kuat tangguh dan mandiri
Mayoritas anak-anak Indonesia sudah mulai bekerja dan berkarya sejak usia dini tdk ketergantungan gadget!
Silahkan dilanjutkan bos @prabowo kesuksesan periode sebelumnya! ",0,0,0,2
@BryanBumbungan,2024-10-25 21:20:41,Bapak sangat sukses memimpin negara ini dalam 10 tahun.. terima kasih atas pencapaiannya.. semoga bapak sehat dan bahagia selalu bersama keluarga,0,0,4,353
@DandyPlurr1765,2024-10-25 20:35:20,Terima kasih orang orang baik,0,0,1,86
@olipkenyuwd,2024-10-25 20:32:30,terima kasih pak jokowi atas 10tahun kepemimpinannyaa,0,0,1,124
@wanskyhigh,2024-10-25 20:24:22,terima kasih pak jokowi,0,0,0,108
@imanzekura,2024-10-25 20:20:20,Terima kasih Jokowi..,0,0,2,259
@PesonaNegeriku2,2024-10-25 19:57:40,Ucapan Terima Kasih Tokoh Agama Fakfak Terhadap 10 Tahun Kepemimpinan Presiden Jokowi,0,0,0,8
@endihendri123,2024-10-25 19:29:42,Terima kasih pa Jokowi,0,0,0,36
@jokowi,2024-10-25 19:09:02,"Siang tadi saya menunaikan Salat Jumat di Masjid Raya Sheikh Zayed Solo. Saat berbincang dengan pengelola Masjid, saya senang mendengar berbagai kegiatan yang aktif dilaksanakan. Media sosial masjid juga aktif dikelola dengan baik. Terima kasih juga kepada masyarakat sekitar yang",470,453,5172,373297
@BebySoSweet,2024-10-25 17:18:36,"Raksasa tekstil Indonesia resmi dinyatakan pailit...
.
.
Innalillahi....TERIMA KASIH ",5,43,61,2953
@WouldnEyes51927,2024-10-25 17:18:13,"Waktu tagline Terimakasih Jokowi gak pake wakilnya, giliran wakilnya dari saham Mulyono langsung ngomong sepaket. Pilih kasih sekali...",0,0,4,209
@ortylrazac92071,2024-10-25 16:53:57,"jokowi keren, bikin hidup kita lebih enak dan gampang. terima kasih jokowi",0,0,0,10
@lighmovors88552,2024-10-25 16:51:10,"jalan tol bikin gampang buat ke mana aja, barang dan logistik juga lebih cepet sampainya. terima kasih pak jokowi",0,0,0,22
@eforfecda147455,2024-10-25 16:48:45,"Terima kasih atas dukunganmu, pak jokowi! program kur emang bener-bener bikin perubahan positif buat masyarakat.",0,0,0,12
@gepersbiff11645,2024-10-25 16:47:09,"kita bs liat hasilnya yg positif buat pembangunan ekonomi daerah. terima kasih, pak jokowi",0,0,0,10
@liloghifas70870,2024-10-25 16:43:39,infrastruktur publik penting buat kemajuan ekonomi kita semua. terima kasih udah mendukung jokowi,0,0,0,15
@cumbpetthu50062,2024-10-25 16:40:55,"Jokowi pahlawan jln raya, terima kasih atas kontribusinya yang luar biasa",0,0,0,13
@lighprompi96849,2024-10-25 16:37:22,"jln tol bener-bener bikin hidup jadi lebih gampang, terutama buat keperluan bisnis dan logistik. terima kasih pak jokowi",0,0,0,13
@olenadra1962049,2024-10-25 16:36:31,"Pkh dan bpjs emang mantap banget, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,25
@opik_Hell,2024-10-25 16:36:26,"Pkh dan bpjs emang keren banget, bikin anak-anak sekolah gak kepepet duit. terima kasih pemerintah daerah, bapak presiden jokowi",0,0,0,23
@napbaveemo33544,2024-10-25 16:36:06,semua orang bisa dapet pendidikan yg layak. terima kasih pak jokowi,0,0,0,12
@downtrimce62376,2024-10-25 16:34:29,"pkh dan bpjs emang keren banget, bantu anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,23
@geihenimeb55131,2024-10-25 16:34:06,"Terima kasih, pak jokowi! program pkh dan bpjs emang top deh",0,0,0,20
@gepersbiff11645,2024-10-25 16:33:51,"terima kasih pak jokowi, pemerintah daerah, dan jg bapak presiden joko widodo",0,0,0,22
@jinlidepar28646,2024-10-25 16:28:53,"bener banget, pak jokowi emang hebat. pkh dan bpjs bikin hidup makin baik. terima kasih ya, pak jokowi",0,0,0,14
@ficomdeper96712,2024-10-25 16:28:28,"Jokowi emang keren,  jokowi emng jagoan pendidikan. terima kasih juga buat  bantu banyak orang dapat akses edukasi layak",0,0,0,16
@eforfecda147455,2024-10-25 16:26:25,"Selama 10 tahun pak jokowi di pemerintahan, masyarakat indonesia semakin makmur dan sejahtera. terima kasih bapak untuk semua yg telah dilakukan",0,0,0,13
@suitimalka59163,2024-10-25 16:26:11,"jangan cuma terima kasih, dukung trs pak jokowi! terimakasih atas kebaikan dan rezekinya",0,0,0,14
@esotwhidig51762,2024-10-25 16:25:46,Program kip bener-bener bikin semua orang punya kesempatan yang sama untuk belajar. terima kasih pak jokowi,0,0,0,14
@plumtonual28629,2024-10-25 16:25:40,"Terima kasih, pak jokowi. program pkh dan bpjs bantu banget",0,0,0,13
@quaccaulit27753,2024-10-25 16:25:29,"mantap banget, program pkh dan bpjs emang bener-bener keren. terima kasih pak jokowi, pemerintah daerah, dan jg bapak presiden joko widodo.",0,0,0,17
@lighmovors88552,2024-10-25 16:25:22,"bantu aja anak-anak sekolah, kesehatan gak ada masalah. terima kasih jokowi",0,0,0,12
@exsecordu179110,2024-10-25 16:25:12,"pak jokowi emang hebat banget, bantu banyak orang dengan pkh dan bpjs. terima kasih pak jokowi, pemerintah daerah, dan juga bapak presiden",0,0,0,12
@dogmimarfi42314,2024-10-25 16:25:08,"mantap banget, jgn lupa tetep support bpjs kesehatan dan pemerintah kita yang semakin baik. terima kasih pak jokowi",0,0,0,12
@downtrimce62376,2024-10-25 16:24:30,anak loe pasti bakal lebih semangat sekolah karena dpt bantuan. terima kasih jokowi,0,0,0,21
@egunnapi1991530,2024-10-25 16:24:25,"jokowi emang juara! program-programnya bikin hidup makin enak. terima kasih, pak jokowi",0,0,0,14
@esotwhidig51762,2024-10-25 16:24:19,"jokowi emang jago banget, pelayanan publiknya bener-bener oke dan bikin hidup makin gampang. terima kasih banyak atas kerja kerasnya",0,0,0,7
@pracakalov59567,2024-10-25 16:23:42,"Program pkh dan bpjs mantap banget, bantu anak-anak sekolah biaya kesehatan. terima kasih pak jokowi",0,0,0,19
@sugeruccha9628,2024-10-25 16:23:10,"Terima kasih pak jokowi, pkh dan bpjs bener-bener bikin hidup lebih tenang. mantap banget",0,0,0,9
@dsurazerta72281,2024-10-25 16:23:10,"Mantap banget, bantu rakyat. terima kasih pak jokowi",0,0,0,9
@mabecenas141260,2024-10-25 16:23:06,"Jokowi, inspirasi kita semua! terima kasih sudah memberikan kebaikan kpd rakyat",0,0,0,12
@leypredlis39938,2024-10-25 16:22:59,"Jgn ragu untuk mengucapkan terima kasih kepada presiden jokowi, beliau sudah berjuang keras demi kemajuan bangsa ini.",0,0,0,11
@imneldiacl852,2024-10-25 16:22:30,"Sip, bro! mereka emang udah keren banget ya. gue jg mau nonton videonya lagi deh. terima kasih banyak, bapak jokowi",0,0,0,9
@dunreawebs41388,2024-10-25 16:22:13,"Terima kasih, pak jokowi! banyak program yg bikin masyarakat semakin sejahtera dan sukses",0,0,0,23
@jinlidepar28646,2024-10-25 16:21:05,"Sama-sama pak jokowi, mudah mudahan rezekinya selalu berlimpah. terima kasih atas kerja kerasnya dalam membantu masyarakat indonesia",0,0,0,13
@chibdardsc19910,2024-10-25 16:13:36,"terima kasih, pak jokowi, sudah berusaha sebaik mungkin untuk rakyat. mudah mudahan rezekinya lancar terus",0,0,0,10
@benchprehl30859,2024-10-25 16:13:29,"Jangan cuma terima kasih, dukung jokowi lagi",0,0,0,10
@fulguithyo23002,2024-10-25 16:13:24,"Terima kasih, pak jokowi! ktp elektronik dan sim memang bikin hidup makin gampang",0,0,0,17
@oppsssyy,2024-10-25 15:28:46,"10 tahun lho. setidaknya apresiasi hal-hal baiknya, kritik hal-hal buruknya. semacam eval2 yg dilakukan dg etika. cuma bilang ""terima kasih, pak jokowi"" jd hujatan. istighfar, ah. jgn kebanyakan seudzon.",1,0,0,17
@lauwren_04,2024-10-25 15:10:59,Terima kasih Bapak Jokowi dan Ibu Iriana Tuhan Memberkati ,0,0,0,10
@Tris14780623,2024-10-25 14:54:36,"Halah, hanya orang yg sama2 sakit hati yg percaya cocot nya dia gue orang sehat tidak akan percaya sama bacot fitnahan dia, semoga pak Jokowi tetap sehat selalu dan terima kasih atas kepemimpinan nya selama 10 tahun ini,",0,0,0,6
@fulguithyo23002,2024-10-25 14:35:48,"Bantuan pkh, vaksin, dan kartu tani semuanya sangat berarti buat rakyat. terima kasih pak jokowi",0,0,0,7
@PesonaNegeriku2,2024-10-25 14:07:53,Ucapan Terima Kasih Ketua Bidang Humas LMA Kab. Sorong Selatan Kepada Presiden Jokowi,0,0,0,6
@larowebpo177564,2024-10-25 14:04:40,"jangan cuma terima kasih, dukung terus program peningkatan hasil pertanian. jokowi emang keren",0,0,0,7
@imneldiacl852,2024-10-25 13:58:57,"dukung trs petani kita dngn program ini, biar semakin maju dan bisa untung lebih besar. terima kasih pak jokowi",0,0,0,5
@zomevisir139803,2024-10-25 13:45:50,"Terima kasih pak jokowi! bantuanmu bikin petani senang dan produktivitas naik. semoga bantuannya terus berlanjut, deh",0,0,0,4
@mgsjmpdtdtdpj,2024-10-25 13:40:04,"Kisah yang menyentuh hati. Terima kasih sudah berbagi pengalaman positif ini, semoga bisa menginspirasi banyak orang.",0,0,0,8
@larowebpo177564,2024-10-25 13:37:22,"Bpjs dan pkh emang top, bantu banget buat orang-orang susah. terima kasih pak jokowi",0,0,0,13
@anerperty133670,2024-10-25 13:33:19,"jokowi emang jago bikin infrastruktur, dan kepercayaan masyarakat jg naik tinggi. terima kasih pak jokowi",0,0,0,15
@cumbpetthu50062,2024-10-25 13:29:30,"Sistem perawatan dan pemeliharaan jln tol penting buat keamanan kita. terima kasih, pak jokowi",0,0,0,14
@nternasice47725,2024-10-25 13:27:47,"Bantuan pkh, kartu tani, dan vaksin. semua penting buat rakyat kita. terima kasih pak jokowi",0,0,0,11
@liepropwhi19653,2024-10-25 13:25:22,"terima kasih pak jokowi, selalu dihati masyarakat",0,0,0,7
@imneldiacl852,2024-10-25 13:22:31,"Jokowi emang ganteng! bangun infrastruktur mantap, bikin negara maju. terima kasih buat dedikasinya",0,0,0,17
@bayroljene24946,2024-10-25 13:21:28,"jokowi hebat, bikin pkh dan bpjs bantu rakyat banyak. terima kasih pak jokowi",0,0,0,10
@lopbegoldc32909,2024-10-25 13:20:24,terima kasih pak jokowi atas kebijakan yang menguntungkan rakyat,0,0,0,11
@tasewindhe38930,2024-10-25 13:20:09,"alhamdulillah, pak jokowi emang keren banget. kip bikin kesempatan pendidikan luas buat semua orang, gak ada yg terlupakan. terima kasih ya pak jokowi",0,0,0,22
@benchprehl30859,2024-10-25 13:16:21,"pkh dan bpjs emang oke banget, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,26
@RiaSetiawa96876,2024-10-25 13:15:40,"semoga makin banyak manfaatnya buat mereka. terima kasih, pak jokowi",0,0,0,10
@crocarvoce3657,2024-10-25 13:14:24,"jokowi emang keren, bikin akses pendidikan terjangkau buat semua orang. terima kasih pak jokowi",0,0,0,5
@nternasice47725,2024-10-25 13:14:19,"terima kasih pak jokowi, km hebat! semoga rezekinya melimpah untuk masyarakat. trs memberikan yg terbaik",0,0,0,12
@imneldiacl852,2024-10-25 13:12:56,"Bpjs emang keren banget, bantu anak-anak biar bs sekolah dan sakit gak pusing. terima kasih pak jokowi",0,0,0,10
@crocarvoce3657,2024-10-25 13:10:28,"Pkh dan bpjs emang top, bantu banget buat kita. terima kasih pak jokowi",0,0,0,19
@Isma_neneng,2024-10-25 13:06:09,Terima kasih pak jokowi! bantuannya emng sangat berarti bagi masyarakat. insyaallah rezekinya selalu lancar dan semakin baik lagi ke depannya,0,0,0,7
@bayroljene24946,2024-10-25 13:05:22,terima kasih banyak buat pak jokowi yang selalu memberikan kebaikan dan kemajuan untuk kita semua,0,0,0,4
@kevtafighc16839,2024-10-25 13:02:20,"pkh emang keren, bantu anak-anak sekolah dan biaya kesehatan. terima kasih jokowi",0,0,0,16
@esacrasne161059,2024-10-25 13:00:17,"Mantap banget bpjs, bantu anak sekolah dan kesehatan. terima kasih pak jokowi",0,0,0,21
@ivtarnachi19639,2024-10-25 13:00:16,"terima kasih jokowi, insyaallah rezekinya berlimpah",0,0,0,10
@olenadra1962049,2024-10-25 12:59:43,"Bantuan pemerintah penting buat petani, hasil produksi naik! terima kasih pak jokowi",0,0,0,9
@sforloifel35161,2024-10-25 12:59:21,"pkh dan bpjs emang bantu banget, terima kasih pak jokowi",0,0,0,8
@glazheadni43202,2024-10-25 12:57:56,"program pkh emang top dah, bantu anak-anak sekolah dan biaya kesehatan. terima kasih pak jokowi",0,0,0,16
@nternasice47725,2024-10-25 12:57:19,"bantuannya pkh emang keren abis buat anak sekolah. terima kasih banyak, pak jokowi dan semua yang peduli sama kita",0,0,0,14
@anerperty133670,2024-10-25 12:53:15,terima kasih banyak ya pak jokowi untuk bantuannya yang luar biasa ini,0,0,0,9
@Retno_ayu_dewi,2024-10-25 12:53:12,"Jln tol bikin gampang, bantu perekonomian. terima kasih pak jokowi",0,0,0,8
@ficomdeper96712,2024-10-25 12:51:31,"jokowi emang pahlawan jln raya, terima kasih banyak atas dedikasinya",0,0,0,9
@adianradiatus,2024-10-25 12:51:21,"Terima kasih pak Jokowi, puji Tuhan atas gagalnya upaya 3 periode & perpanjang masa jabatan, tak terbayangkan kalau itu terjadi, pak Prabowo sudah dinanti rakyat utk memimpin/ membenahi kerusakan dibanyak segmen kehidupan rakyat...Selamat Bertugas pak Prabowo Subianto...",0,0,0,20
@ovtosider116162,2024-10-25 12:51:05,"Pak jokowi emang bener-bener hebat, bikin program kip buat rakyat bs sekolah layak. terima kasih pak jokowi",0,0,0,7
@alfatih212426,2024-10-25 12:50:57,Yang salah penggunaan penggunaan anggaran SE enak udel .. jalan² pencitraan selum lengser hingga pencitraan terima kasih Jokowi gunakan media tempo hingga 15 M . Ada yg bisa jawab prestasi kerja Jokowi yg dibanggak adik² cebong  apa ?,0,0,0,36
@eforfecda147455,2024-10-25 12:50:33,"jalan tol bikin kemudahan transportasi, logistik, dan ekonomi di indo. terima kasih, pak jokowi",0,0,0,13
